lcTime PRN type freqType PSR PSRSTD CN0 locktime satECEFx satECEFy satECEFz satclkDly lonoDly tropDly lat lon alt debugstamp utc 

1730347979 4 0 0 2.07987908110000e+07 36 4325 3.09010009765625e+02 9.98894312500000e+05 2.37930320000000e+07 1.16180920000000e+07 1.41299390625000e+05 1.39219999313354e+01 3.09999990463257e+00 3.20356513209000e+03 1.18484825486400e+04 1.46780004501343e+01 1 9.52270000000000e+04 
1730347979 16 0 0 2.05066198140000e+07 63 4046 4.10010009765625e+02 -9.74109600000000e+06 1.16623540000000e+07 2.14066520000000e+07 -4.21674023437500e+04 1.29219999313354e+01 2.93199992179871e+00 3.20356513209000e+03 1.18484825486400e+04 1.46780004501343e+01 1 9.52270000000000e+04 
1730347979 26 0 0 2.21239313610000e+07 615 2734 0.00000000000000e+00 -1.84800480000000e+07 2.69613100000000e+06 1.88518180000000e+07 1.25575800781250e+04 1.74179992675781e+01 4.23099994659424e+00 3.20356513209000e+03 1.18484825486400e+04 1.46780004501343e+01 1 9.52270000000000e+04 
1730347979 27 0 0 1.98794805000000e+07 46 4136 3.21010009765625e+02 -1.25600800000000e+07 2.08793100000000e+07 9.73658200000000e+06 -1.04109384765625e+04 1.17110004425049e+01 2.58400011062622e+00 3.20356513209000e+03 1.18484825486400e+04 1.46780004501343e+01 1 9.52270000000000e+04 
1730347979 8 0 0 2.12146090480000e+07 66 3830 3.09010009765625e+02 -5.84857450000000e+06 2.56586600000000e+07 -2.13116078125000e+05 1.20034171875000e+05 1.59639997482300e+01 3.59800004959106e+00 3.20356513209000e+03 1.18484825486400e+04 1.46780004501343e+01 1 9.52270000000000e+04 
1730347979 9 0 0 2.21913363250000e+07 103 3809 3.87010009765625e+02 8.92975800000000e+06 1.70456460000000e+07 1.81832080000000e+07 1.26700039062500e+05 1.94850006103516e+01 4.57200002670288e+00 3.20356513209000e+03 1.18484825486400e+04 1.46780004501343e+01 1 9.52270000000000e+04 
1730347979 194 5 0 3.90799355870000e+07 71 4031 4.40010009765625e+02 -2.55028000000000e+07 2.41535740000000e+07 2.85973800000000e+07 1.29569000244141e+02 1.18380002975464e+01 2.64899992942810e+00 3.20356513209000e+03 1.18484825486400e+04 1.46780004501343e+01 1 9.52270000000000e+04 
1730347979 199 5 0 3.68393264040000e+07 71 3541 3.14010009765625e+02 -2.54175580000000e+07 3.36451720000000e+07 1.92498183593750e+04 2.45499992370605e+00 1.41260004043579e+01 3.19700002670288e+00 3.20356513209000e+03 1.18484825486400e+04 1.46780004501343e+01 1 9.52270000000000e+04 
1730347979 7 4 0 3.65993143910000e+07 86 3846 3.23010009765625e+02 -8.37202850000000e+06 4.05261080000000e+07 8.85301300000000e+06 -7.30069609375000e+04 1.32189998626709e+01 2.88899993896484e+00 3.20356513209000e+03 1.18484825486400e+04 1.46780004501343e+01 1 9.52270000000000e+04 
1730347979 7 4 21 3.65993032260000e+07 204 2184 0.00000000000000e+00 -8.37202850000000e+06 4.05261080000000e+07 8.85301300000000e+06 -7.30069609375000e+04 1.32189998626709e+01 2.88899993896484e+00 3.20356513209000e+03 1.18484825486400e+04 1.46780004501343e+01 1 9.52270000000000e+04 
1730347979 3 4 0 3.66957215620000e+07 36 3836 3.15010009765625e+02 -1.46821910000000e+07 3.95283320000000e+07 -9.75129437500000e+05 2.49570625000000e+05 1.48100004196167e+01 3.26799988746643e+00 3.20356513209000e+03 1.18484825486400e+04 1.46780004501343e+01 1 9.52270000000000e+04 
1730347979 6 4 0 3.56185631450000e+07 53 3990 3.54010009765625e+02 -1.57915590000000e+07 2.71996160000000e+07 2.80281320000000e+07 1.15213453125000e+05 1.18280000686646e+01 2.56100010871887e+00 3.20356513209000e+03 1.18484825486400e+04 1.46780004501343e+01 1 9.52270000000000e+04 
1730347979 28 4 0 2.32317339200000e+07 22 4188 3.16010009765625e+02 -1.74618320000000e+07 2.14467080000000e+07 -3.73547475000000e+06 9.08685625000000e+04 1.75149993896484e+01 3.99699997901917e+00 3.20356513209000e+03 1.18484825486400e+04 1.46780004501343e+01 1 9.52270000000000e+04 
1730347979 16 4 0 3.57666703650000e+07 19 4151 3.54010009765625e+02 -2.06077160000000e+07 2.65117920000000e+07 2.55882680000000e+07 4.19916484375000e+04 1.17849998474121e+01 2.55500006675720e+00 3.20356513209000e+03 1.18484825486400e+04 1.46780004501343e+01 1 9.52270000000000e+04 
1730347979 20 4 0 2.51490934990000e+07 82 4013 4.08010009765625e+02 1.50682210000000e+07 1.87716120000000e+07 1.41387870000000e+07 -2.75575468750000e+05 2.60069999694824e+01 6.98099994659424e+00 3.20356513209000e+03 1.18484825486400e+04 1.46780004501343e+01 1 9.52270000000000e+04 
1730347979 40 4 0 3.62168090820000e+07 57 4340 3.24010009765625e+02 -1.40149090000000e+07 3.82209560000000e+07 1.16183340000000e+07 -2.99217246093750e+04 1.23579998016357e+01 2.68899989128113e+00 3.20356513209000e+03 1.18484825486400e+04 1.46780004501343e+01 1 9.52270000000000e+04 
1730347979 10 4 0 3.75083107410000e+07 64 3700 3.11010009765625e+02 -2.96122800000000e+06 4.23013440000000e+07 2.95394600000000e+06 -7.71555937500000e+04 1.54200000762939e+01 3.38599991798401e+00 3.20356513209000e+03 1.18484825486400e+04 1.46780004501343e+01 1 9.52270000000000e+04 
1730347979 9 4 0 3.64756836290000e+07 210 3622 4.08010009765625e+02 -8.34360150000000e+06 2.64841780000000e+07 3.20415080000000e+07 -1.67703218750000e+05 1.23879995346069e+01 2.71300005912781e+00 3.20356513209000e+03 1.18484825486400e+04 1.46780004501343e+01 1 9.52270000000000e+04 
1730347979 9 4 21 3.64756747460000e+07 170 2300 0.00000000000000e+00 -8.34360150000000e+06 2.64841780000000e+07 3.20415080000000e+07 -1.67703218750000e+05 1.23879995346069e+01 2.71300005912781e+00 3.20356513209000e+03 1.18484825486400e+04 1.46780004501343e+01 1 9.52270000000000e+04 
1730347979 23 4 0 2.24809919900000e+07 54 4537 4.10010009765625e+02 -1.66147340000000e+07 1.05493280000000e+07 1.97882840000000e+07 -2.61570187500000e+05 1.33249998092651e+01 2.99099993705750e+00 3.20356513209000e+03 1.18484825486400e+04 1.46780004501343e+01 1 9.52270000000000e+04 
1730347979 2 4 0 3.76723792260000e+07 188 3455 2.40100002288818e+01 4.43586900000000e+06 4.19354560000000e+07 -4.72814718750000e+05 2.44074812500000e+05 1.86879997253418e+01 4.19700002670288e+00 3.20356513209000e+03 1.18484825486400e+04 1.46780004501343e+01 1 9.52270000000000e+04 
1730347979 39 4 0 3.57122924290000e+07 120 3829 4.42010009765625e+02 -2.35529540000000e+07 2.72306960000000e+07 2.18096060000000e+07 -3.05909497070312e+03 1.18170003890991e+01 2.56699991226196e+00 3.20356513209000e+03 1.18484825486400e+04 1.46780004501343e+01 1 9.52270000000000e+04 
1730347979 60 4 0 3.82322116430000e+07 627 3255 1.00999999046326e+00 7.29398500000000e+06 4.14882880000000e+07 -1.48293800000000e+06 1.49731994628906e+02 2.02469997406006e+01 4.64499998092651e+00 3.20356513209000e+03 1.18484825486400e+04 1.46780004501343e+01 1 9.52270000000000e+04 
1730347979 59 4 0 3.73137654940000e+07 57 3800 3.19010009765625e+02 -3.22651760000000e+07 2.71291620000000e+07 -1.26329375000000e+06 -2.14229995727539e+02 1.58009996414185e+01 3.57200002670288e+00 3.20356513209000e+03 1.18484825486400e+04 1.46780004501343e+01 1 9.52270000000000e+04 
1730347979 37 4 0 2.31167236270000e+07 98 4095 3.84010009765625e+02 3.36829650000000e+06 1.70613340000000e+07 2.18236180000000e+07 -2.67684031250000e+05 1.57340002059937e+01 3.49099993705750e+00 3.20356513209000e+03 1.18484825486400e+04 1.46780004501343e+01 1 9.52270000000000e+04 
1730347979 7 3 2 2.42909637580000e+07 48 4146 3.16010009765625e+02 -8.85384500000000e+06 2.82179780000000e+07 1.32924462500000e+06 -4.50555000000000e+04 1.44280004501343e+01 3.23499989509583e+00 3.20356513209000e+03 1.18484825486400e+04 1.46780004501343e+01 1 9.52270000000000e+04 
